,Fecha,ID,Descripcion,Debito,Credito,Saldo
0,,,,,,
1,SALDO AN,TERIOR,,,,"230.235,71"
2,02/01/23,917692,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"36.926,09",,
3,,,30707210385−FAC−LOGISTICA LA SERENISIM,,,
4,02/01/23,181457,Contracargos a comercios Prisma,"74,79",,
5,,,VISA CONTRACARGO−000030181457,,,
6,02/01/23,762856,Contracargos a comercios Prisma,"35,80",,
7,,,MASTER CONTRACARGO−000042762856,,,
8,02/01/23,762856,Pago a Comercios Prisma,,"19.890,58",
9,,,PRMAEC−000042762856,,,
10,02/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,99",,
11,02/01/23,762856,Pago a Comercios Prisma,,"1.572,02",
12,,,PRMAEC−000042762856,,,
13,02/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,16",,
14,02/01/23,762856,Pago a Comercios Prisma,,"44.730,02",
15,,,PRMAED−000042762856,,,
16,02/01/23,,Recaudacion ARBA − PBA − Condicion A,"4,47",,
17,02/01/23,181457,Pago a Comercios Prisma,,"11.681,24",
18,,,PRVISC−000030181457,,,
19,02/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,17",,
20,02/01/23,181457,Pago a Comercios Prisma,,"18.259,99",
21,,,PRVISC−000030181457,,,
22,02/01/23,,Recaudacion ARBA − PBA − Condicion A,"1,83",,
23,02/01/23,181457,Pago a Comercios Prisma,,"26.820,03",
24,,,PRVISC−000030181457,,,
25,02/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,68",,
26,02/01/23,181457,Pago a Comercios Prisma,,"212.274,57",
27,,,PRVISD−000030181457,,,
28,02/01/23,,Recaudacion ARBA − PBA − Condicion A,"21,23",,
29,02/01/23,934009,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"12.573,94",,
30,,,30715586947−FAC−FID FIN DE ADM REESTRU,,,
31,02/01/23,230025,Suscripcion al Periodico Accion,"1.019,00",,
32,02/01/23,561173,Pago de Obligaciones a AFIP,"196.807,52",,
33,,,Tipo de Pago: AFIP VEP PENDIENTES,,,
34,02/01/23,958779,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"64.814,36",,
35,,,30710422946−FAC−CONURBANO DISTRIBUCION,,,
36,02/01/23,008208,Transf. Recibida o/Banco−Dist. Titular,,"23.087,71",
37,,,PROVEED−30710657250−Fraterna,,,
38,02/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,31",,
39,02/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"2.149,90",,
40,02/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"1.187,18",,"272.927,45"
41,03/01/23,356559,Credito Inmediato (DEBIN) dist titular,,"5.000,00",
42,,,27200589551−VAR−Monica Graciela Rodrigu,,,
43,03/01/23,,Recaudacion ARBA − PBA − Condicion A,"0,50",,
44,03/01/23,181457,Contracargos a comercios Prisma,"90,83",,
45,,,VISA CONTRACARGO−000030181457,,,
46,03/01/23,762856,Contracargos a comercios Prisma,"7,48",,
47,,,MASTER CONTRACARGO−000042762856,,,
48,03/01/23,762856,Pago a Comercios Prisma,,"26.467,92",
49,,,PRMAEC−000042762856,,,
50,03/01/23,,Recaudacion ARBA − PBA − Condicion A,"2,65",,
51,03/01/23,762856,Pago a Comercios Prisma,,"70.305,21",
52,,,PRMAEC−000042762856,,,
53,03/01/23,,Recaudacion ARBA − PBA − Condicion A,"7,03",,
54,03/01/23,762856,Pago a Comercios Prisma,,"110.718,06",
55,,,,,,
56,,,PRMAED−000042762856,,,
57,03/01/23,,Recaudacion ARBA − PBA − Condicion A,"11,07",,
58,03/01/23,181457.0,Pago a Comercios Prisma,,"86.335,75",
59,,,PRVISC−000030181457,,,
60,03/01/23,,Recaudacion ARBA − PBA − Condicion A,"8,63",,
61,03/01/23,181457.0,Pago a Comercios Prisma,,"862.199,09",
62,,,PRVISD−000030181457,,,
63,03/01/23,,Recaudacion ARBA − PBA − Condicion A,"86,22",,
64,03/01/23,181457.0,Pago a Comercios Prisma,,"126.228,17",
65,,,PRVISC−000030181457,,,
66,03/01/23,,Recaudacion ARBA − PBA − Condicion A,"12,62",,
67,03/01/23,745298.0,Transfer. e/Cuentas de Distinto Titular,"21.097,00",,
68,,,30692054802−UNION DE PRODUCTORES,,,
69,03/01/23,718418.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"150.000,00",,
70,,,30536623104−FAC−REGINALD LEE SA,,,
71,03/01/23,856420.0,Transfer. e/Cuentas de Distinto Titular,"121.076,60",,
72,,,30517189924−CASA SILICARO SA,,,
73,03/01/23,38357.0,Transf.Inmediata e/Ctas.Dist Tit.O/Bco,"60.522,99",,
74,,,30527516737−FAC−SOCIEDAD MILITAR SEGUR,,,
75,03/01/23,43340.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"240.295,00",,
76,,,30709089419−FAC−ARCOBAG S.A.,,,
77,03/01/23,752476.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"124.010,00",,
78,,,33710190629−FAC−DISTRIBEBIDAS LA PLATA,,,
79,03/01/23,75751.0,Transf.Inmediata e/Ctas.Igual Tit.O/Bco,"124.010,00",,
80,,,20936791973−FAC−BIOLI LUIS,,,
81,03/01/23,481070.0,Transferencia entre Cuentas Propias,"100.000,00",,
82,,,Cuenta Destino: 434−0160921,,,
83,03/01/23,672068.0,Transf. Recibida o/Banco−Dist. Titular,,"46.177,97",
84,,,PROVEED−30710657250−Fraterna,,,
85,03/01/23,,Recaudacion ARBA − PBA − Condicion A,"4,62",,
86,03/01/23,,Impuesto Ley 25.413 Ali Gral s/Creditos,"8.000,59",,
87,03/01/23,,Impuesto Ley 25.413 Alic Gral s/Debitos,"1.216,99",,"655.898,80"
88,04/01/23,543660.0,Transferencia entre Cuentas Propias,"10.000,00",,
89,,,Cuenta Destino: 434−0160921,,,
90,04/01/23,181457.0,Contracargos a comercios Prisma,"596,34",,
91,,,VISA CONTRACARGO−000030181457,,,
92,04/01/23,181457.0,Contracargos a comercios Prisma,"4.338,76",,
93,,,VISA CONTRACARGO−000030181457,,,
94,04/01/23,762856.0,Contracargos a comercios Prisma,"158,11",,
